budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
22000000.0,"['Mystery', 'Thriller']",204922,tt1726592,en,Filmgate Films,"['France', 'Sweden', 'United Kingdom']",2014-09-03,15447154.0,92.0,Before I Go to Sleep,-6552846.0,-0.29785663636363635
50000000.0,"['Action', 'Thriller']",216282,tt2106361,en,New Line Cinema,['United States of America'],2014-08-06,160602194.0,89.0,Into the Storm,110602194.0,2.21204388
50000000.0,"['Action', 'Thriller']",216282,tt2106361,en,Village Roadshow Pictures,['United States of America'],2014-08-06,160602194.0,89.0,Into the Storm,110602194.0,2.21204388
50000000.0,"['Action', 'Thriller']",216282,tt2106361,en,Broken Road Productions,['United States of America'],2014-08-06,160602194.0,89.0,Into the Storm,110602194.0,2.21204388
50000000.0,"['Action', 'Thriller']",216282,tt2106361,en,RatPac-Dune Entertainment,['United States of America'],2014-08-06,160602194.0,89.0,Into the Storm,110602194.0,2.21204388
28000000.0,"['Drama', 'Romance']",192145,tt2343793,en,Sony Pictures Classics,"['Belgium', 'Germany', 'United Kingdom', 'United States of America']",2013-09-09,1749201.0,137.0,Third Person,-26250799.0,-0.9375285357142857
28000000.0,"['Drama', 'Romance']",192145,tt2343793,en,Le Tax Shelter du Gouvernement Fédéral de Belgique,"['Belgium', 'Germany', 'United Kingdom', 'United States of America']",2013-09-09,1749201.0,137.0,Third Person,-26250799.0,-0.9375285357142857
12600000.0,"['Drama', 'Crime']",154400,tt1600196,en,Fox Searchlight Pictures,['United States of America'],2014-09-12,19054534.0,106.0,The Drop,6454534.0,0.5122646031746032
12600000.0,"['Drama', 'Crime']",154400,tt1600196,en,Chernin Entertainment,['United States of America'],2014-09-12,19054534.0,106.0,The Drop,6454534.0,0.5122646031746032
34000000.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",198663,tt1790864,en,Ingenious Media,['United States of America'],2014-09-10,348319861.0,113.0,The Maze Runner,314319861.0,9.244701794117647
34000000.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",198663,tt1790864,en,Twentieth Century Fox Film Corporation,['United States of America'],2014-09-10,348319861.0,113.0,The Maze Runner,314319861.0,9.244701794117647
34000000.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",198663,tt1790864,en,Gotham Group,['United States of America'],2014-09-10,348319861.0,113.0,The Maze Runner,314319861.0,9.244701794117647
34000000.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",198663,tt1790864,en,Temple Hill Entertainment,['United States of America'],2014-09-10,348319861.0,113.0,The Maze Runner,314319861.0,9.244701794117647
34000000.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",198663,tt1790864,en,TSG Entertainment,['United States of America'],2014-09-10,348319861.0,113.0,The Maze Runner,314319861.0,9.244701794117647
1000000.0,['Drama'],244506,tt2994190,en,Gotham Group,['United States of America'],2014-10-17,59744.0,117.0,Camp X-Ray,-940256.0,-0.940256
28000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",169917,tt0365907,en,Double Feature Films,['United States of America'],2014-09-18,53181600.0,113.0,A Walk Among the Tombstones,25181600.0,0.8993428571428571
28000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",169917,tt0365907,en,Jersey Films,['United States of America'],2014-09-18,53181600.0,113.0,A Walk Among the Tombstones,25181600.0,0.8993428571428571
28000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",169917,tt0365907,en,1984 Private Defense Contractors,['United States of America'],2014-09-18,53181600.0,113.0,A Walk Among the Tombstones,25181600.0,0.8993428571428571
28000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",169917,tt0365907,en,Cross Creek Pictures,['United States of America'],2014-09-18,53181600.0,113.0,A Walk Among the Tombstones,25181600.0,0.8993428571428571
28000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",169917,tt0365907,en,Exclusive Media Group,['United States of America'],2014-09-18,53181600.0,113.0,A Walk Among the Tombstones,25181600.0,0.8993428571428571
5000000.0,"['Romance', 'Comedy', 'Drama']",282296,tt2908856,en,BBC Films,"['France', 'United Kingdom', 'United States of America']",2014-09-09,7527232.0,107.0,My Old Lady,2527232.0,0.5054464
16000000.0,"['Western', 'Drama']",264656,tt2398231,en,EuropaCorp,"['France', 'United States of America']",2014-05-18,3442853.0,122.0,The Homesman,-12557147.0,-0.7848216875
15000000.0,"['Crime', 'Action', 'Thriller']",254904,tt2402157,en,Relativity Media,"['United Kingdom', 'United States of America']",2014-08-27,32556119.0,108.0,The November Man,17556119.0,1.1704079333333333
60000000.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",170687,tt0787474,en,Laika Entertainment,['United States of America'],2014-09-10,108255770.0,97.0,The Boxtrolls,48255770.0,0.8042628333333334
49300000.0,"['Animation', 'Drama', 'Fantasy']",149871,tt2576852,ja,Studio Ghibli,['Japan'],2013-11-23,24186232.0,137.0,The Tale of the Princess Kaguya,-25113768.0,-0.5094070588235294
49300000.0,"['Animation', 'Drama', 'Fantasy']",149871,tt2576852,ja,Hakuhodo DY Media Partners,['Japan'],2013-11-23,24186232.0,137.0,The Tale of the Princess Kaguya,-25113768.0,-0.5094070588235294
19800000.0,"['Drama', 'Comedy']",239678,tt1371150,en,Spring Creek Productions,['United States of America'],2014-09-10,41296320.0,103.0,This Is Where I Leave You,21496320.0,1.0856727272727273
19800000.0,"['Drama', 'Comedy']",239678,tt1371150,en,21 Laps Entertainment,['United States of America'],2014-09-10,41296320.0,103.0,This Is Where I Leave You,21496320.0,1.0856727272727273
19800000.0,"['Drama', 'Comedy']",239678,tt1371150,en,Warner Bros.,['United States of America'],2014-09-10,41296320.0,103.0,This Is Where I Leave You,21496320.0,1.0856727272727273
58800000.0,"['War', 'Action']",190859,tt2179136,en,Village Roadshow Pictures,['United States of America'],2014-12-11,542307423.0,133.0,American Sniper,483507423.0,8.222915357142858
58800000.0,"['War', 'Action']",190859,tt2179136,en,Malpaso Productions,['United States of America'],2014-12-11,542307423.0,133.0,American Sniper,483507423.0,8.222915357142858
58800000.0,"['War', 'Action']",190859,tt2179136,en,Warner Bros.,['United States of America'],2014-12-11,542307423.0,133.0,American Sniper,483507423.0,8.222915357142858
58800000.0,"['War', 'Action']",190859,tt2179136,en,RatPac-Dune Entertainment,['United States of America'],2014-12-11,542307423.0,133.0,American Sniper,483507423.0,8.222915357142858
2800000.0,"['Comedy', 'Horror']",246403,tt3099498,en,Demarest Films,['United States of America'],2014-09-19,1826705.0,102.0,Tusk,-973295.0,-0.3476053571428571
2800000.0,"['Comedy', 'Horror']",246403,tt3099498,en,A24,['United States of America'],2014-09-19,1826705.0,102.0,Tusk,-973295.0,-0.3476053571428571
6500000.0,['Horror'],250546,tt3322940,en,New Line Cinema,['United States of America'],2014-10-02,255273813.0,99.0,Annabelle,248773813.0,38.272894307692304
6500000.0,['Horror'],250546,tt3322940,en,The Safran Company,['United States of America'],2014-10-02,255273813.0,99.0,Annabelle,248773813.0,38.272894307692304
6500000.0,['Horror'],250546,tt3322940,en,RatPac-Dune Entertainment,['United States of America'],2014-10-02,255273813.0,99.0,Annabelle,248773813.0,38.272894307692304
70000000.0,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",49017,tt0829150,en,Universal Pictures,['United States of America'],2014-10-01,215529201.0,92.0,Dracula Untold,145529201.0,2.078988585714286
70000000.0,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",49017,tt0829150,en,Legendary Pictures,['United States of America'],2014-10-01,215529201.0,92.0,Dracula Untold,145529201.0,2.078988585714286
70000000.0,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",49017,tt0829150,en,Fuji Television Network,['United States of America'],2014-10-01,215529201.0,92.0,Dracula Untold,145529201.0,2.078988585714286
70000000.0,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",49017,tt0829150,en,Dentsu,['United States of America'],2014-10-01,215529201.0,92.0,Dracula Untold,145529201.0,2.078988585714286
70000000.0,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",49017,tt0829150,en,Michael De Luca Productions,['United States of America'],2014-10-01,215529201.0,92.0,Dracula Untold,145529201.0,2.078988585714286
18000000.0,"['Thriller', 'Action']",241254,tt1085492,en,Grindstone Entertainment Group,['United States of America'],2014-08-22,266586800.0,93.0,The Prince,248586800.0,13.810377777777777
18000000.0,"['Thriller', 'Action']",241254,tt1085492,en,Emmett/Furla Films,['United States of America'],2014-08-22,266586800.0,93.0,The Prince,248586800.0,13.810377777777777
25000000.0,"['Fantasy', 'Adventure', 'Family']",227707,tt1376213,en,uFilm,"['Belgium', 'United Kingdom', 'Spain']",2013-12-05,6399.0,99.0,The Adventurer: The Curse of the Midas Box,-24993601.0,-0.99974404
25000000.0,"['Fantasy', 'Adventure', 'Family']",227707,tt1376213,en,Le Tax Shelter du Gouvernement Fédéral de Belgique,"['Belgium', 'United Kingdom', 'Spain']",2013-12-05,6399.0,99.0,The Adventurer: The Curse of the Midas Box,-24993601.0,-0.99974404
25000000.0,"['Fantasy', 'Adventure', 'Family']",227707,tt1376213,en,Umedia,"['Belgium', 'United Kingdom', 'Spain']",2013-12-05,6399.0,99.0,The Adventurer: The Curse of the Midas Box,-24993601.0,-0.99974404
5500000.0,"['Science Fiction', 'Thriller']",206487,tt2397535,en,Screen Australia,['Australia'],2014-08-28,3000000.0,97.0,Predestination,-2500000.0,-0.45454545454545453
26000000.0,"['Drama', 'Romance']",239571,tt1972779,en,Relativity Media,['United States of America'],2014-10-16,35926213.0,117.0,The Best of Me,9926213.0,0.3817774230769231
20000000.0,"['Action', 'Thriller']",245891,tt2911666,en,Summit Entertainment,"['Canada', 'China', 'United States of America']",2014-10-22,88761661.0,101.0,John Wick,68761661.0,3.43808305
20000000.0,"['Action', 'Thriller']",245891,tt2911666,en,Warner Bros.,"['Canada', 'China', 'United States of America']",2014-10-22,88761661.0,101.0,John Wick,68761661.0,3.43808305
50000000.0,['Drama'],205587,tt1872194,en,Village Roadshow Pictures,['United States of America'],2014-10-08,83719388.0,141.0,The Judge,33719388.0,0.67438776
50000000.0,['Drama'],205587,tt1872194,en,Warner Bros.,['United States of America'],2014-10-08,83719388.0,141.0,The Judge,33719388.0,0.67438776
68000000.0,"['War', 'Drama', 'Action']",228150,tt2713180,en,Columbia Pictures,"['United Kingdom', 'United States of America', 'China']",2014-10-15,211817906.0,135.0,Fury,143817906.0,2.114969205882353
68000000.0,"['War', 'Drama', 'Action']",228150,tt2713180,en,QED International,"['United Kingdom', 'United States of America', 'China']",2014-10-15,211817906.0,135.0,Fury,143817906.0,2.114969205882353
68000000.0,"['War', 'Drama', 'Action']",228150,tt2713180,en,LStar Capital,"['United Kingdom', 'United States of America', 'China']",2014-10-15,211817906.0,135.0,Fury,143817906.0,2.114969205882353
68000000.0,"['War', 'Drama', 'Action']",228150,tt2713180,en,Huayi Brothers Media,"['United Kingdom', 'United States of America', 'China']",2014-10-15,211817906.0,135.0,Fury,143817906.0,2.114969205882353
13000000.0,['Comedy'],239563,tt2170593,en,The Weinstein Company,['United States of America'],2014-10-09,54837234.0,102.0,St. Vincent,41837234.0,3.2182487692307693
13000000.0,['Comedy'],239563,tt2170593,en,Chernin Entertainment,['United States of America'],2014-10-09,54837234.0,102.0,St. Vincent,41837234.0,3.2182487692307693
28000000.0,"['Family', 'Comedy']",218778,tt1698641,en,Walt Disney Pictures,['United States of America'],2014-10-08,100654149.0,81.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",72654149.0,2.5947910357142856
28000000.0,"['Family', 'Comedy']",218778,tt1698641,en,21 Laps Entertainment,['United States of America'],2014-10-08,100654149.0,81.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",72654149.0,2.5947910357142856
5000000.0,['Horror'],242512,tt1204977,en,Universal Pictures,"['Japan', 'United States of America']",2014-10-24,103590271.0,89.0,Ouija,98590271.0,19.7180542
5000000.0,['Horror'],242512,tt1204977,en,Platinum Dunes,"['Japan', 'United States of America']",2014-10-24,103590271.0,89.0,Ouija,98590271.0,19.7180542
5000000.0,['Horror'],242512,tt1204977,en,Media Rights Capital,"['Japan', 'United States of America']",2014-10-24,103590271.0,89.0,Ouija,98590271.0,19.7180542
5000000.0,['Horror'],242512,tt1204977,en,Blumhouse Productions,"['Japan', 'United States of America']",2014-10-24,103590271.0,89.0,Ouija,98590271.0,19.7180542
5000000.0,['Horror'],242512,tt1204977,en,Fuji Television Network,"['Japan', 'United States of America']",2014-10-24,103590271.0,89.0,Ouija,98590271.0,19.7180542
5000000.0,['Horror'],242512,tt1204977,en,Hasbro Studios,"['Japan', 'United States of America']",2014-10-24,103590271.0,89.0,Ouija,98590271.0,19.7180542
8500000.0,"['Crime', 'Drama', 'Thriller']",242582,tt2872718,en,Bold Films,['United States of America'],2014-10-23,38697217.0,117.0,Nightcrawler,30197217.0,3.552613764705882
165000000.0,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",177572,tt2245084,en,Walt Disney Pictures,['United States of America'],2014-10-24,652105443.0,102.0,Big Hero 6,487105443.0,2.9521542
165000000.0,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",177572,tt2245084,en,Walt Disney Animation Studios,['United States of America'],2014-10-24,652105443.0,102.0,Big Hero 6,487105443.0,2.9521542
50000000.0,"['Romance', 'Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",228326,tt2262227,en,Twentieth Century Fox Film Corporation,"['Mexico', 'United States of America']",2014-10-01,97437106.0,95.0,The Book of Life,47437106.0,0.94874212
50000000.0,"['Romance', 'Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",228326,tt2262227,en,Twentieth Century Fox Animation,"['Mexico', 'United States of America']",2014-10-01,97437106.0,95.0,The Book of Life,47437106.0,0.94874212
15000000.0,"['Drama', 'Science Fiction']",264660,tt0470752,en,DNA Films,['United Kingdom'],2015-01-21,36869414.0,108.0,Ex Machina,21869414.0,1.4579609333333334
15000000.0,"['Drama', 'Science Fiction']",264660,tt0470752,en,Film4,['United Kingdom'],2015-01-21,36869414.0,108.0,Ex Machina,21869414.0,1.4579609333333334
15000000.0,"['Drama', 'Science Fiction']",264660,tt0470752,en,A24,['United Kingdom'],2015-01-21,36869414.0,108.0,Ex Machina,21869414.0,1.4579609333333334
10000000.0,"['Action', 'Adventure', 'Comedy']",17108,tt0848538,en,Emperor Motion Pictures,['Hong Kong'],2008-02-07,22896728.0,100.0,Kung Fu Dunk,12896728.0,1.2896728
10000000.0,"['Action', 'Adventure', 'Comedy']",17108,tt0848538,en,Shanghai Film Group,['Hong Kong'],2008-02-07,22896728.0,100.0,Kung Fu Dunk,12896728.0,1.2896728
24000000.0,"['Drama', 'Thriller']",87492,tt1100089,en,Likely Story,['United States of America'],2014-05-19,12096300.0,134.0,Foxcatcher,-11903700.0,-0.4959875
24000000.0,"['Drama', 'Thriller']",87492,tt1100089,en,Media Rights Capital,['United States of America'],2014-05-19,12096300.0,134.0,Foxcatcher,-11903700.0,-0.4959875
24000000.0,"['Drama', 'Thriller']",87492,tt1100089,en,Annapurna Pictures,['United States of America'],2014-05-19,12096300.0,134.0,Foxcatcher,-11903700.0,-0.4959875
8000000.0,"['Horror', 'Thriller']",199534,tt2004432,en,Screen Australia,['Australia'],2013-08-30,9630444.0,106.0,Wolf Creek 2,1630444.0,0.2038055
80000000.0,"['Animation', 'Family', 'Adventure']",77951,tt1762399,en,Reliance BIG Entertainment,"['Australia', 'India', 'United Kingdom', 'United States of America']",2013-12-18,126546518.0,87.0,Walking With Dinosaurs,46546518.0,0.581831475
80000000.0,"['Animation', 'Family', 'Adventure']",77951,tt1762399,en,Animal Logic,"['Australia', 'India', 'United Kingdom', 'United States of America']",2013-12-18,126546518.0,87.0,Walking With Dinosaurs,46546518.0,0.581831475
14000000.0,"['History', 'Drama', 'Thriller', 'War']",205596,tt2084970,en,Black Bear Pictures,['United Kingdom'],2014-11-14,233555708.0,113.0,The Imitation Game,219555708.0,15.682550571428571
20000000.0,"['Comedy', 'Romance', 'Crime', 'Drama', 'Mystery']",171274,tt1791528,en,Ghoulardi Film Company,['United States of America'],2014-12-25,11110975.0,148.0,Inherent Vice,-8889025.0,-0.44445125
20000000.0,"['Comedy', 'Romance', 'Crime', 'Drama', 'Mystery']",171274,tt1791528,en,Warner Bros.,['United States of America'],2014-12-25,11110975.0,148.0,Inherent Vice,-8889025.0,-0.44445125
125000000.0,"['Science Fiction', 'Adventure', 'Thriller']",131631,tt1951265,en,Lionsgate,['United States of America'],2014-11-18,752100229.0,123.0,The Hunger Games: Mockingjay - Part 1,627100229.0,5.016801832
125000000.0,"['Science Fiction', 'Adventure', 'Thriller']",131631,tt1951265,en,Color Force,['United States of America'],2014-11-18,752100229.0,123.0,The Hunger Games: Mockingjay - Part 1,627100229.0,5.016801832
140000000.0,"['Adventure', 'Drama', 'Action']",147441,tt1528100,en,Scott Free Productions,"['Spain', 'United Kingdom', 'United States of America']",2014-12-03,268031828.0,150.0,Exodus: Gods and Kings,128031828.0,0.9145130571428571
140000000.0,"['Adventure', 'Drama', 'Action']",147441,tt1528100,en,Chernin Entertainment,"['Spain', 'United Kingdom', 'United States of America']",2014-12-03,268031828.0,150.0,Exodus: Gods and Kings,128031828.0,0.9145130571428571
40000000.0,['Comedy'],100042,tt2096672,en,New Line Cinema,['United States of America'],2014-11-12,169837010.0,110.0,Dumb and Dumber To,129837010.0,3.24592525
