budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
20000000.0,"['War', 'Drama']",50601,tt1486193,en,"['Midnight Sun Pictures', 'Dispictures', 'Georgia International Films', 'Rex Media']",['United States of America'],2011-04-14,17479.0,113.0,5 Days of War,-19982521.0,-0.99912605
12468389.0,['Comedy'],85435,tt1640711,en,"['Parabolic Pictures', 'Stable Way Entertainment', 'Quickfire Films', 'Screen Australia', 'Screen NSW', 'Ingenious Broadcasting', 'Unthank Films', 'Story Bridge Films', 'Auburn Entertainment']","['Australia', 'United Kingdom']",2011-10-14,29007412.0,97.0,A Few Best Men,16539023.0,1.3264763394853978
20500000.0,['Drama'],49014,tt1480656,en,"['France 2 Cinéma', 'Téléfilm Canada', 'Rai Cinema', 'Prospero Pictures', 'Alfama Films', 'Canal+', 'Jouror Productions', 'Radiotelevisão Portuguesa (RTP)', 'Leopardo Filmes', 'Talandracas']","['Canada', 'France', 'Italy', 'Portugal']",2012-05-25,6063556.0,109.0,Cosmopolis,-14436444.0,-0.7042167804878049
40000000.0,"['Drama', 'Comedy']",72358,tt0763831,en,"['Paramount Pictures', 'DreamWorks SKG', 'Saturn Films', 'Varsity Pictures']",['United States of America'],2012-03-07,22044277.0,91.0,A Thousand Words,-17955723.0,-0.448893075
14000000.0,"['Drama', 'Crime']",201703,tt0119579,en,['Steve White Entertainment'],['United States of America'],1997-02-20,161001698.0,93.0,Love's Deadly Triangle: The Texas Cadet Murder,147001698.0,10.500121285714286
750000.0,"['Comedy', 'Romance', 'Science Fiction', 'Drama']",84332,tt1862079,en,"['Duplass Brothers Productions', 'Big Beach Films']",['United States of America'],2012-06-08,4007792.0,85.0,Safety Not Guaranteed,3257792.0,4.343722666666666
145000000.0,"['Animation', 'Family']",80321,tt1277953,en,['DreamWorks Animation'],['United States of America'],2012-06-06,746921274.0,93.0,Madagascar 3: Europe's Most Wanted,601921274.0,4.1511812
125000.0,"['Drama', 'Comedy']",84355,tt1742336,en,['Ada Films'],['United States of America'],2011-09-11,3200000.0,90.0,Your Sister's Sister,3075000.0,24.6
185000000.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",62177,tt1217209,en,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2012-06-21,538983207.0,93.0,Brave,353983207.0,1.9134227405405406
9000000.0,"['Romance', 'Drama']",86467,tt1440732,en,"['Rai Cinema', 'Redwave Films', 'Protagonist Pictures', '19 Entertainment']","['Italy', 'United Kingdom']",2012-03-09,8303261.0,102.0,Bel Ami,-696739.0,-0.07741544444444444
40000000.0,"['Romance', 'Comedy', 'Drama']",76494,tt1586265,en,"['Alcon Entertainment', 'Lionsgate', 'Phoenix Pictures', 'What to Expect Productions']",['United States of America'],2012-05-17,79700000.0,110.0,What to Expect When You're Expecting,39700000.0,0.9925
17000000.0,"['Romance', 'Comedy']",81836,tt1859650,en,"['Gravier Productions', 'Medusa Film', 'Mediapro', 'Perdido Productions']","['Italy', 'Spain', 'United States of America']",2012-04-20,73244881.0,111.0,To Rome with Love,56244881.0,3.308522411764706
69000000.0,"['Action', 'Fantasy', 'Horror']",72331,tt1611224,en,"['Twentieth Century Fox Film Corporation', 'Bazelevs Production', 'Tim Burton Productions', 'Abraham Productions', 'Location Gourmet']",['United States of America'],2012-06-20,112265139.0,94.0,Abraham Lincoln: Vampire Hunter,43265139.0,0.627031
4600000.0,"['Action', 'Thriller', 'Crime', 'Romance']",44877,tt1514041,en,"['Unstoppable Entertainment', 'Atlantic Swiss Productions', 'Veneration Music', 'Retro-juice Productions']",['United Kingdom'],2010-06-02,1163967.0,117.0,4.3.2.1,-3436033.0,-0.7469636956521739
12000000.0,"['History', 'Drama']",96399,tt1566501,en,['Dos Corazones'],['Mexico'],2012-06-01,9622846.0,145.0,For Greater Glory - The True Story of Cristiada,-2377154.0,-0.19809616666666666
75000000.0,"['Comedy', 'Drama', 'Music', 'Romance']",80585,tt1336608,en,"['New Line Cinema', 'Offspring Entertainment', 'Corner Store Entertainment', 'Material Pictures']",['United States of America'],2012-06-13,59418613.0,123.0,Rock of Ages,-15581387.0,-0.20775182666666667
10000000.0,"['Comedy', 'Drama', 'Romance', 'Science Fiction']",88005,tt1307068,en,"['Mandate Pictures', 'Indian Paintbrush', 'Anonymous Content', 'Focus Features']",['United States of America'],2012-06-22,9636289.0,101.0,Seeking a Friend for the End of the World,-363711.0,-0.0363711
50000000.0,"['Comedy', 'Fantasy']",72105,tt1637725,en,"['Universal Pictures', 'Media Rights Capital', 'Fuzzy Door Productions']",['United States of America'],2012-06-29,549368315.0,106.0,Ted,499368315.0,9.9873663
7000000.0,"['Drama', 'Comedy']",77930,tt1915581,en,"['Extension 765', 'Iron Horse Entertainment (II)']",['United States of America'],2012-06-28,167221571.0,110.0,Magic Mike,160221571.0,22.888795857142856
25000000.0,"['Adventure', 'Drama']",83770,tt0337692,en,"['American Zoetrope', 'France 2 Cinéma', 'VideoFilmes', 'Vanguard Films', 'Canal+', 'SPAD Films', 'MK2 Productions', 'Film4', 'Ciné+', 'France Télévisions', 'Nomadic Pictures', 'Kramer & Sigman Films', 'Jerry Leider Company']","['Brazil', 'France', 'United Kingdom', 'United States of America']",2012-05-22,8784318.0,137.0,On the Road,-16215682.0,-0.64862728
215000000.0,"['Action', 'Adventure', 'Fantasy']",1930,tt0948470,en,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",['United States of America'],2012-06-27,752215857.0,136.0,The Amazing Spider-Man,537215857.0,2.4986784046511628
95000000.0,"['Animation', 'Comedy', 'Adventure', 'Family']",57800,tt1667889,en,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2012-06-26,877244782.0,88.0,Ice Age: Continental Drift,782244782.0,8.2341556
1800000.0,"['Drama', 'Fantasy']",84175,tt2125435,en,"['Journeyman Pictures', 'Court 13 Pictures', 'Cinereach']",['United States of America'],2012-06-29,21107746.0,93.0,Beasts of the Southern Wild,19307746.0,10.726525555555556
16000000.0,['Drama'],98548,tt1716777,en,"['DreamWorks SKG', 'Touchstone Pictures']",['United States of America'],2012-06-29,12434778.0,114.0,People Like Us,-3565222.0,-0.222826375
45000000.0,"['Crime', 'Drama', 'Thriller']",82525,tt1615065,en,"['Ixtlan', 'Relativity Media', 'Onda Entertainment']",['United States of America'],2012-07-06,82966152.0,131.0,Savages,37966152.0,0.8436922666666666
68000000.0,['Comedy'],80035,tt1298649,en,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', '21 Laps Entertainment', 'Dune Entertainment III', 'Big Screen Productions', 'Down Productions']",['United States of America'],2012-07-26,68267862.0,98.0,The Watch,267862.0,0.003939147058823529
8000000.0,['Comedy'],84165,tt1602472,en,"['Senator Film Produktion', 'Tempête Sous Un Crâne Productions', 'Focus Films']","['France', 'Germany', 'Belgium']",2012-03-28,1653792.0,91.0,2 Days in New York,-6346208.0,-0.793276
10000000.0,"['Crime', 'Drama', 'Thriller']",73567,tt1726669,en,"['Voltage pictures', 'Worldview Entertainment', 'ANA Media', 'Picture Perfect (I)']",['United States of America'],2011-09-10,3665069.0,102.0,Killer Joe,-6334931.0,-0.6334931
125000000.0,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",64635,tt1386703,en,"['Columbia Pictures', 'Original Film', 'Rekall Productions', 'Prime Focus', 'Total Recall']","['Canada', 'United States of America']",2012-08-02,198802074.0,121.0,Total Recall,73802074.0,0.590416592
200000000.0,"['Action', 'Adventure', 'Thriller']",37724,tt1074638,en,['Columbia Pictures'],"['United Kingdom', 'United States of America']",2012-10-25,1108561013.0,143.0,Skyfall,908561013.0,4.542805065
30000000.0,"['Drama', 'Comedy', 'Romance']",82696,tt1535438,en,"['Columbia Pictures', 'Mandate Pictures', 'Escape Artists', 'Management 360', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2012-08-07,114281051.0,100.0,Hope Springs,84281051.0,2.8093683666666665
60000000.0,"['Family', 'Animation', 'Adventure', 'Comedy']",77174,tt1623288,en,"['Focus Features', 'Laika Entertainment']",['United States of America'],2012-08-03,107139399.0,90.0,ParaNorman,47139399.0,0.78565665
22000000.0,"['Comedy', 'Family']",82650,tt2023453,en,['Fox 2000 Pictures'],['United States of America'],2012-08-02,77112176.0,94.0,Diary of a Wimpy Kid: Dog Days,55112176.0,2.505098909090909
8000000.0,"['Drama', 'Action', 'History', 'Thriller']",79224,tt2025526,ko,"['Lotte Entertainment', 'Dasepo Club', 'DCG Plus', 'SOVIK Venture Capital']",['South Korea'],2011-08-10,49000000.0,122.0,War of the Arrows,41000000.0,5.125
2000000.0,"['Action', 'Comedy', 'Romance']",109513,tt2097307,en,"['Primate Pictures', 'Kim and Jim Productions', 'Panay Films', 'Exclusive Media Group']",['United States of America'],2012-08-22,14400000.0,100.0,Hit & Run,12400000.0,6.2
35000000.0,"['Crime', 'Action', 'Thriller']",49526,tt1547234,en,['Pariah Entertainment Group'],['United States of America'],2012-08-24,31083599.0,91.0,Premium Rush,-3916401.0,-0.11189717142857143
26000000.0,"['Crime', 'Drama']",82633,tt1212450,en,"['The Weinstein Company', 'Benaroya Pictures', 'Yucaipa Films', 'Annapurna Pictures', 'Pie Films Inc.', 'Red Wagon Entertainment', 'Revolt Films', 'Blum Hanson Allen Films']",['United States of America'],2012-08-29,53676580.0,115.0,Lawless,27676580.0,1.0644838461538462
5000000.0,"['Horror', 'Thriller', 'Comedy']",71668,tt1714203,en,"['Dimension Films', 'Mark Canton Productions', 'Intellectual Properties Worldwide']",['United States of America'],2012-05-11,8493728.0,83.0,Piranha 3DD,3493728.0,0.6987456
3000000.0,"['Horror', 'Thriller']",89691,tt1603257,en,"['Buffalo Gal Pictures', 'The Safran Company', 'Gold Circle Films']","['Canada', 'United States of America']",2012-02-17,3010.0,90.0,ATM,-2996990.0,-0.9989966666666666
14000000.0,"['Horror', 'Thriller']",77883,tt0431021,en,"['Ghost House Pictures', 'North Box Productions']","['United States of America', 'Canada']",2012-08-30,85446075.0,92.0,The Possession,71446075.0,5.103291071428571
25000000.0,"['Comedy', 'Drama']",48034,tt1440232,fr,"['M6 Films', 'Les Productions du Trésor', 'EuropaCorp']",['France'],2010-10-20,48531470.0,154.0,Little White Lies,23531470.0,0.9412588
17000000.0,"['Horror', 'Thriller']",79694,tt1433822,en,"['StudioCanal', 'Dark Castle Entertainment', 'Warner Bros.', 'Studio Babelsberg Motion Pictures']",['United States of America'],2012-08-23,9627492.0,82.0,The Apparition,-7372508.0,-0.4336769411764706
3000000.0,"['Comedy', 'Romance']",84174,tt1920849,en,"['Gary Sanchez Productions', 'BCDF Pictures']",['United States of America'],2012-08-06,11947954.0,87.0,Bachelorette,8947954.0,2.9826513333333335
6000000.0,"['Drama', 'Thriller']",83686,tt1840417,en,"['CBS Films', 'Also Known As Pictures']",['United States of America'],2012-09-07,13231461.0,96.0,The Words,7231461.0,1.2052435
17000000.0,"['Comedy', 'Music', 'Romance']",114150,tt1981677,en,['Brownstone Productions'],['United States of America'],2012-09-28,115350426.0,112.0,Pitch Perfect,98350426.0,5.785319176470588
20000000.0,"['Action', 'Thriller']",77948,tt1366365,en,"['Summit Entertainment', 'Intrepid Pictures', 'Film Rites', 'Galavis Film', 'Picture Machine', 'Fria Luz Del Dia, A.I.E.']",['United States of America'],2012-04-04,16863583.0,93.0,The Cold Light of Day,-3136417.0,-0.15682085
30000000.0,"['Action', 'Thriller', 'Science Fiction']",59967,tt1276104,en,"['Endgame Entertainment', 'FilmDistrict', 'DMG Entertainment', 'Ram Bergman Productions']","['China', 'United States of America']",2012-09-26,47042000.0,118.0,Looper,17042000.0,0.5680666666666667
70000000.0,['Comedy'],87428,tt1232200,en,"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media']",['United States of America'],2012-06-14,58058367.0,116.0,That's My Boy,-11941633.0,-0.17059475714285716
2500000.0,"['Science Fiction', 'Comedy', 'Drama', 'Crime']",84329,tt1990314,en,"['Samuel Goldwyn Films', 'Stage 6 Films', 'Park Pictures', 'TBB', 'Dog Run Pictures', 'White Hat']",['United States of America'],2012-08-16,3325038.0,85.0,Robot & Frank,825038.0,0.3300152
65000000.0,"['Action', 'Horror', 'Science Fiction']",71679,tt1855325,en,['Davis-Films'],"['Canada', 'France', 'Germany', 'United States of America']",2012-09-12,240159255.0,95.0,Resident Evil: Retribution,175159255.0,2.6947577692307694
32000000.0,['Drama'],68722,tt1560747,en,"['Ghoulardi Film Company', 'The Weinstein Company', 'Annapurna Pictures']",['United States of America'],2012-09-07,28258060.0,137.0,The Master,-3741940.0,-0.116935625
50000000.0,"['Action', 'Science Fiction']",49049,tt1343727,en,"['DNA Films', 'Reliance BIG Entertainment', 'IM Global', 'Rena Film', 'Peach Trees']","['South Africa', 'United Kingdom', 'United States of America', 'India']",2012-09-07,41037742.0,95.0,Dredd,-8962258.0,-0.17924516
12000000.0,"['Drama', 'Thriller']",60599,tt1764183,en,"['Lionsgate', 'Artina Films', 'Lucky Monkey Pictures', 'Green Room Films', 'Treehouse Pictures', 'Alvernia Studios', 'LB Productions', 'Parlay Films']",['United States of America'],2012-09-14,35485056.0,100.0,Arbitrage,23485056.0,1.957088
7000000.0,"['Crime', 'Drama', 'Thriller']",77016,tt1855199,en,"['Emmett/Furla Films', 'Exclusive Media Group', 'Hedge Fund Film Partners', 'Crave Films', 'Knightsbridge Entertainment', 'Le Grisbi Productions', '5150 Action']",['United States of America'],2012-09-20,48126384.0,109.0,End of Watch,41126384.0,5.875197714285714
13000000.0,"['Drama', 'Romance']",84892,tt1659337,en,"['Summit Entertainment', 'Mr. Mudd Production']",['United States of America'],2012-09-20,33400000.0,102.0,The Perks of Being a Wallflower,20400000.0,1.5692307692307692
3800000.0,['Drama'],103663,tt2106476,da,"['Zentropa Entertainments', 'Det Danske Filminstitut', 'Danmarks Radio (DR)', 'Eurimages', 'MEDIA Programme of the European Union', 'Sveriges Television (SVT)', 'Svenska Filminstitutet (SFI)', 'Nordisk Film- & TV-Fond', 'Film Väst']","['Denmark', 'Sweden']",2012-08-28,16800000.0,115.0,The Hunt,13000000.0,3.4210526315789473
250000.0,['Documentary'],91911,tt1510907,en,['Mistress Inc.'],['United States of America'],2010-04-23,23859.0,97.0,Behind the Burly Q,-226141.0,-0.904564
2000000.0,"['Action', 'Crime', 'Drama']",102784,tt1753722,pt,['Telecine'],['Brazil'],2012-01-20,1620436.0,108.0,Two Rabbits,-379564.0,-0.189782
14000000.0,"['Drama', 'Music']",88036,tt1876451,en,"['TriStar Pictures', 'Phoenix Pictures', 'Stage 6 Films', 'Akil Production Company']",['United States of America'],2012-08-17,24637469.0,116.0,Sparkle,10637469.0,0.7598192142857143
14000000.0,['Thriller'],75638,tt1748179,en,"['First Generation Films', 'Antena 3 Films', 'Televisió de Catalunya TV3', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Millennium Films', 'Nostromo Pictures', 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'Cindy Cowan Entertainment', 'La Sexta', 'Attitude Pinículas y Films A.I.E.']","['Spain', 'United States of America']",2012-03-02,13551174.0,119.0,Red Lights,-448826.0,-0.032059
45000000.0,"['Action', 'Crime', 'Thriller']",82675,tt1397280,en,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'Grive Productions', 'EuropaCorp', 'Ciné+']",['France'],2012-09-27,376141306.0,91.0,Taken 2,331141306.0,7.358695688888889
12500000.0,['Thriller'],82390,tt1496422,en,"['Lee Daniels Entertainment', 'Nu Image Films', 'Benaroya Pictures', 'Millennium Films']",['United States of America'],2012-09-14,1353868.0,107.0,The Paperboy,-11146132.0,-0.89169056
8000000.0,"['Drama', 'History', 'Romance']",88273,tt1276419,da,"['Zentropa Entertainments', 'Danmarks Radio (DR)', 'Trollhättan Film AB', 'Sveriges Television (SVT)', 'Film i Väst', 'Sirena Film']","['Czech Republic', 'Denmark', 'Germany', 'Sweden']",2012-03-29,7594693.0,137.0,A Royal Affair,-405307.0,-0.050663375
6900000.0,"['Horror', 'Thriller']",82505,tt1582507,en,"['A Bigger Boat', 'Relativity Media', 'FilmNation Entertainment']",['United States of America'],2012-09-21,44287131.0,101.0,House at the End of the Street,37387131.0,5.418424782608696
2500000.0,['Documentary'],126509,tt2247692,en,[],['United States of America'],2012-07-13,33400000.0,87.0,2016: Obama's America,30900000.0,12.36
9500000.0,"['Drama', 'Romance']",110160,tt1650048,fr,['MK2 Productions'],"['Canada', 'France']",2012-05-18,12250.0,168.0,Laurence Anyways,-9487750.0,-0.9987105263157895
947000.0,"['Romance', 'Drama']",82096,tt0025617,en,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1934-11-23,1120000.0,85.0,The Painted Veil,173000.0,0.18268215417106654
15400000.0,"['Drama', 'Romance']",97365,tt2053425,fr,"['France 2 Cinéma', 'Why Not Productions', 'Les Films Du Fleuve', 'Vlaams Audiovisueel fonds', 'Canal+', 'Radio Télévision Belge Francophone (RTBF)', 'Ciné+', 'Page 114', 'Lumière', 'Lunanime', 'France Télévisions', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'VOO', ""Région Provence-Alpes-Côte d'Azur"", 'Département des Alpes-Maritimes', 'Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia']","['France', 'Belgium']",2012-05-17,25762027.0,123.0,Rust and Bone,10362027.0,0.6728588961038962
12000000.0,"['Documentary', 'Music']",101267,tt2215719,en,"['Paramount Pictures', 'Imagine Entertainment', 'MTV Films', 'Insurge Pictures']",['United States of America'],2012-06-28,32726956.0,93.0,Katy Perry: Part of Me,20726956.0,1.7272463333333334
39000000.0,"['Animation', 'Comedy', 'Family']",62214,tt1142977,en,['Tim Burton Productions'],['United States of America'],2012-10-04,35287788.0,87.0,Frankenweenie,-3712212.0,-0.09518492307692308
3000000.0,"['Horror', 'Thriller', 'Mystery']",82507,tt1922777,en,"['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Possessed Pictures']",['United States of America'],2012-03-29,77712439.0,110.0,Sinister,74712439.0,24.904146333333333
85000000.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",76492,tt0837562,en,"['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],2012-09-20,358375603.0,91.0,Hotel Transylvania,273375603.0,3.2161835647058825
